NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT111,1992,31,,,,,,,,,,,,
AT111,1992,32,,,,,,,,,,,,
AT111,1992,33,,,,,,,,,,,,
AT111,1992,34,,,,,,,,,,,,
AT111,1992,35,,,,,,,,,,,,
AT111,1992,36,,,,,,,,,,,,
AT111,1992,37,,,,,,,,,,,,
AT111,1992,38,,,,,,,,,,,,
AT111,1992,39,,,,,,,,,,,,
AT111,1992,40,,,,,,,,,,,,
AT111,1992,41,,,,,,,,,,,,
AT111,1992,42,,,,,,,,,,,,
AT111,1992,43,,,,,,,,,,,,
AT111,1992,44,,,,,,,,,,,,
AT111,1992,45,,,,,,,,,,,,
AT111,1992,46,,,,,,,,,,,,
AT111,1992,47,,,,,,,,,,,,
AT111,1992,48,,,,,,,,,,,,
AT111,1992,49,,,,,,,,,,,,
AT111,1992,50,,,,,,,,,,,,
AT111,1992,51,,,,,,,,,,,,
AT111,1992,52,,,,,,,,,,,,
AT111,1993,1,,,,,,,,,,,,
AT111,1993,2,,,,,,,,,,,,
AT111,1993,3,,,,,,,,,,,,
AT111,1993,4,,,,,,,,,,,,
AT111,1993,5,,,,,,,,,,,,
AT111,1993,6,,,,,,,,,,,,
AT111,1993,7,,,,,,,,,,,,
AT111,1993,8,,,,,,,,,,,,
AT111,1993,9,,,,,,,,,,,,
AT111,1993,10,,,,,,,,,,,,
AT111,1993,11,,,,,,,,,,,,
AT111,1993,12,,,,,,,,,,,,
AT111,1993,13,,,,,,,,,,,,
AT111,1993,14,,,,,,,,,,,,
AT111,1993,15,,,,,,,,,,,,
AT111,1993,16,,,,,,,,,,,,
AT111,1993,17,,,,,,,,,,,,
AT111,1993,18,,,,,,,,,,,,
AT111,1993,19,,,,,,,,,,,,
AT111,1993,20,,,,,,,,,,,,
AT111,1993,21,,,,,,,,,,,,
AT111,1993,22,,,,,,,,,,,,
AT111,1993,23,,,,,,,,,,,,
AT111,1993,24,,,,,,,,,,,,
AT111,1993,25,,,,,,,,,,,,
AT111,1993,26,,,,,,,,,,,,
AT111,1993,27,,,,,,,,,,,,
AT111,1993,28,,,,,,,,,,,,
AT111,1993,29,,,,,,,,,,,,
AT111,1993,30,,,,,,,,,,,,
AT111,1993,31,,,,,,,,,,,,
AT111,1993,32,,,,,,,,,,,,
AT111,1993,33,,,,,,,,,,,,
AT111,1993,34,,,,,,,,,,,,
AT111,1993,35,,,,,,,,,,,,
AT111,1993,36,,,,,,,,,,,,
AT111,1993,37,,,,,,,,,,,,
AT111,1993,38,,,,,,,,,,,,
AT111,1993,39,,,,,,,,,,,,
AT111,1993,40,,,,,,,,,,,,
AT111,1993,41,,,,,,,,,,,,
AT111,1993,42,,,,,,,,,,,,
AT111,1993,43,,,,,,,,,,,,
AT111,1993,44,,,,,,,,,,,,
AT111,1993,45,,,,,,,,,,,,
AT111,1993,46,,,,,,,,,,,,
AT111,1993,47,,,,,,,,,,,,
AT111,1993,48,,,,,,,,,,,,
AT111,1993,49,,,,,,,,,,,,
AT111,1993,50,,,,,,,,,,,,
AT111,1993,51,,,,,,,,,,,,
AT111,1993,52,,,,,,,,,,,,
AT111,1994,1,,,,,,,,,,,,
AT111,1994,2,,,,,,,,,,,,
AT111,1994,3,,,,,,,,,,,,
AT111,1994,4,,,,,,,,,,,,
AT111,1994,5,,,,,,,,,,,,
AT111,1994,6,,,,,,,,,,,,
AT111,1994,7,,,,,,,,,,,,
AT111,1994,8,,,,,,,,,,,,
AT111,1994,9,,,,,,,,,,,,
AT111,1994,10,,,,,,,,,,,,
AT111,1994,11,,,,,,,,,,,,
AT111,1994,12,,,,,,,,,,,,
AT111,1994,13,,,,,,,,,,,,
AT111,1994,14,,,,,,,,,,,,
AT111,1994,15,,,,,,,,,,,,
AT111,1994,16,,,,,,,,,,,,
AT111,1994,17,,,,,,,,,,,,
AT111,1994,18,,,,,,,,,,,,
AT111,1994,19,,,,,,,,,,,,
AT111,1994,20,,,,,,,,,,,,
AT111,1994,21,,,,,,,,,,,,
AT111,1994,22,,,,,,,,,,,,
AT111,1994,23,,,,,,,,,,,,
AT111,1994,24,,,,,,,,,,,,
AT111,1994,25,,,,,,,,,,,,
AT111,1994,26,,,,,,,,,,,,
AT111,1994,27,,,,,,,,,,,,
AT111,1994,28,,,,,,,,,,,,
AT111,1994,29,,,,,,,,,,,,
AT111,1994,30,,,,,,,,,,,,
AT111,1994,31,,,,,,,,,,,,
AT111,1994,32,,,,,,,,,,,,
AT111,1994,33,,,,,,,,,,,,
AT111,1994,34,,,,,,,,,,,,
AT111,1994,35,,,,,,,,,,,,
AT111,1994,36,,,,,,,,,,,,
AT111,1994,37,,,,,,,,,,,,
AT111,1994,38,,,,,,,,,,,,
AT111,1994,39,,,,,,,,,,,,
AT111,1994,40,,,,,,,,,,,,
AT111,1994,41,,,,,,,,,,,,
AT111,1994,42,,,,,,,,,,,,
AT111,1994,43,,,,,,,,,,,,
AT111,1994,44,,,,,,,,,,,,
AT111,1994,45,,,,,,,,,,,,
AT111,1994,46,,,,,,,,,,,,
AT111,1994,47,,,,,,,,,,,,
AT111,1994,48,,,,,,,,,,,,
AT111,1994,49,,,,,,,,,,,,
AT111,1994,50,,,,,,,,,,,,
AT111,1994,51,,,,,,,,,,,,
AT111,1994,52,,,,,,,,,,,,
AT111,1995,1,,,,,,,,,,,,
AT111,1995,2,,,,,,,,,,,,
AT111,1995,3,,,,,,,,,,,,
AT111,1995,4,,,,,,,,,,,,
AT111,1995,5,,,,,,,,,,,,
AT111,1995,6,,,,,,,,,,,,
AT111,1995,7,,,,,,,,,,,,
AT111,1995,8,,,,,,,,,,,,
AT111,1995,9,,,,,,,,,,,,
AT111,1995,10,,,,,,,,,,,,
AT111,1995,11,,,,,,,,,,,,
AT111,1995,12,,,,,,,,,,,,
AT111,1995,13,,,,,,,,,,,,
AT111,1995,14,,,,,,,,,,,,
AT111,1995,15,,,,,,,,,,,,
AT111,1995,16,,,,,,,,,,,,
AT111,1995,17,,,,,,,,,,,,
AT111,1995,18,,,,,,,,,,,,
AT111,1995,19,,,,,,,,,,,,
AT111,1995,20,,,,,,,,,,,,
AT111,1995,21,,,,,,,,,,,,
AT111,1995,22,,,,,,,,,,,,
AT111,1995,23,,,,,,,,,,,,
AT111,1995,24,,,,,,,,,,,,
AT111,1995,25,,,,,,,,,,,,
AT111,1995,26,,,,,,,,,,,,
AT111,1995,27,,,,,,,,,,,,
AT111,1995,28,,,,,,,,,,,,
AT111,1995,29,,,,,,,,,,,,
AT111,1995,30,,,,,,,,,,,,
AT111,1995,31,,,,,,,,,,,,
AT111,1995,32,,,,,,,,,,,,
AT111,1995,33,,,,,,,,,,,,
AT111,1995,34,,,,,,,,,,,,
AT111,1995,35,,,,,,,,,,,,
AT111,1995,36,,,,,,,,,,,,
AT111,1995,37,,,,,,,,,,,,
AT111,1995,38,,,,,,,,,,,,
AT111,1995,39,,,,,,,,,,,,
AT111,1995,40,,,,,,,,,,,,
AT111,1995,41,,,,,,,,,,,,
AT111,1995,42,,,,,,,,,,,,
AT111,1995,43,,,,,,,,,,,,
AT111,1995,44,,,,,,,,,,,,
AT111,1995,45,,,,,,,,,,,,
AT111,1995,46,,,,,,,,,,,,
AT111,1995,47,,,,,,,,,,,,
AT111,1995,48,,,,,,,,,,,,
AT111,1995,49,,,,,,,,,,,,
AT111,1995,50,,,,,,,,,,,,
AT111,1995,51,,,,,,,,,,,,
AT111,1995,52,,,,,,,,,,,,
AT111,1996,1,,,,,,,,,,,,
AT111,1996,2,,,,,,,,,,,,
AT111,1996,3,,,,,,,,,,,,
AT111,1996,4,,,,,,,,,,,,
AT111,1996,5,,,,,,,,,,,,
AT111,1996,6,,,,,,,,,,,,
AT111,1996,7,,,,,,,,,,,,
AT111,1996,8,,,,,,,,,,,,
AT111,1996,9,,,,,,,,,,,,
AT111,1996,10,,,,,,,,,,,,
AT111,1996,11,,,,,,,,,,,,
AT111,1996,12,,,,,,,,,,,,
AT111,1996,13,,,,,,,,,,,,
AT111,1996,14,,,,,,,,,,,,
AT111,1996,15,,,,,,,,,,,,
AT111,1996,16,,,,,,,,,,,,
AT111,1996,17,,,,,,,,,,,,
AT111,1996,18,,,,,,,,,,,,
AT111,1996,19,,,,,,,,,,,,
AT111,1996,20,,,,,,,,,,,,
AT111,1996,21,,,,,,,,,,,,
AT111,1996,22,,,,,,,,,,,,
AT111,1996,23,,,,,,,,,,,,
AT111,1996,24,,,,,,,,,,,,
AT111,1996,25,,,,,,,,,,,,
AT111,1996,26,,,,,,,,,,,,
AT111,1996,27,,,,,,,,,,,,
AT111,1996,28,,,,,,,,,,,,
AT111,1996,29,,,,,,,,,,,,
AT111,1996,30,,,,,,,,,,,,
AT111,1996,31,,,,,,,,,,,,
AT111,1996,32,,,,,,,,,,,,
AT111,1996,33,,,,,,,,,,,,
AT111,1996,34,,,,,,,,,,,,
AT111,1996,35,,,,,,,,,,,,
AT111,1996,36,,,,,,,,,,,,
AT111,1996,37,,,,,,,,,,,,
AT111,1996,38,,,,,,,,,,,,
AT111,1996,39,,,,,,,,,,,,
AT111,1996,40,,,,,,,,,,,,
AT111,1996,41,,,,,,,,,,,,
AT111,1996,42,,,,,,,,,,,,
AT111,1996,43,,,,,,,,,,,,
AT111,1996,44,,,,,,,,,,,,
AT111,1996,45,,,,,,,,,,,,
AT111,1996,46,,,,,,,,,,,,
AT111,1996,47,,,,,,,,,,,,
AT111,1996,48,,,,,,,,,,,,
AT111,1996,49,,,,,,,,,,,,
AT111,1996,50,,,,,,,,,,,,
AT111,1996,51,,,,,,,,,,,,
AT111,1996,52,,,,,,,,,,,,
AT111,1997,1,,,,,,,,,,,,
AT111,1997,2,,,,,,,,,,,,
AT111,1997,3,,,,,,,,,,,,
AT111,1997,4,,,,,,,,,,,,
AT111,1997,5,,,,,,,,,,,,
AT111,1997,6,,,,,,,,,,,,
AT111,1997,7,,,,,,,,,,,,
AT111,1997,8,,,,,,,,,,,,
AT111,1997,9,,,,,,,,,,,,
AT111,1997,10,,,,,,,,,,,,
AT111,1997,11,,,,,,,,,,,,
AT111,1997,12,,,,,,,,,,,,
AT111,1997,13,,,,,,,,,,,,
AT111,1997,14,,,,,,,,,,,,
AT111,1997,15,,,,,,,,,,,,
AT111,1997,16,,,,,,,,,,,,
AT111,1997,17,,,,,,,,,,,,
AT111,1997,18,,,,,,,,,,,,
AT111,1997,19,,,,,,,,,,,,
AT111,1997,20,,,,,,,,,,,,
AT111,1997,21,,,,,,,,,,,,
AT111,1997,22,,,,,,,,,,,,
AT111,1997,23,,,,,,,,,,,,
AT111,1997,24,,,,,,,,,,,,
AT111,1997,25,,,,,,,,,,,,
AT111,1997,26,,,,,,,,,,,,
AT111,1997,27,,,,,,,,,,,,
AT111,1997,28,,,,,,,,,,,,
AT111,1997,29,,,,,,,,,,,,
AT111,1997,30,,,,,,,,,,,,
AT111,1997,31,,,,,,,,,,,,
AT111,1997,32,,,,,,,,,,,,
AT111,1997,33,,,,,,,,,,,,
AT111,1997,34,,,,,,,,,,,,
AT111,1997,35,,,,,,,,,,,,
AT111,1997,36,,,,,,,,,,,,
AT111,1997,37,,,,,,,,,,,,
AT111,1997,38,,,,,,,,,,,,
AT111,1997,39,,,,,,,,,,,,
AT111,1997,40,,,,,,,,,,,,
AT111,1997,41,,,,,,,,,,,,
AT111,1997,42,,,,,,,,,,,,
AT111,1997,43,,,,,,,,,,,,
AT111,1997,44,,,,,,,,,,,,
AT111,1997,45,,,,,,,,,,,,
AT111,1997,46,,,,,,,,,,,,
AT111,1997,47,,,,,,,,,,,,
AT111,1997,48,,,,,,,,,,,,
AT111,1997,49,,,,,,,,,,,,
AT111,1997,50,,,,,,,,,,,,
AT111,1997,51,,,,,,,,,,,,
AT111,1997,52,,,,,,,,,,,,
AT111,1998,1,,,,,,,,,,,,
AT111,1998,2,,,,,,,,,,,,
AT111,1998,3,,,,,,,,,,,,
AT111,1998,4,,,,,,,,,,,,
AT111,1998,5,,,,,,,,,,,,
AT111,1998,6,,,,,,,,,,,,
AT111,1998,7,,,,,,,,,,,,
AT111,1998,8,,,,,,,,,,,,
AT111,1998,9,,,,,,,,,,,,
AT111,1998,10,,,,,,,,,,,,
AT111,1998,11,,,,,,,,,,,,
AT111,1998,12,,,,,,,,,,,,
AT111,1998,13,,,,,,,,,,,,
AT111,1998,14,,,,,,,,,,,,
AT111,1998,15,,,,,,,,,,,,
AT111,1998,16,,,,,,,,,,,,
AT111,1998,17,,,,,,,,,,,,
AT111,1998,18,,,,,,,,,,,,
AT111,1998,19,,,,,,,,,,,,
AT111,1998,20,,,,,,,,,,,,
AT111,1998,21,,,,,,,,,,,,
AT111,1998,22,,,,,,,,,,,,
AT111,1998,23,,,,,,,,,,,,
AT111,1998,24,,,,,,,,,,,,
AT111,1998,25,,,,,,,,,,,,
AT111,1998,26,,,,,,,,,,,,
AT111,1998,27,,,,,,,,,,,,
AT111,1998,28,,,,,,,,,,,,
AT111,1998,29,,,,,,,,,,,,
AT111,1998,30,,,,,,,,,,,,
AT111,1998,31,,,,,,,,,,,,
AT111,1998,32,,,,,,,,,,,,
AT111,1998,33,,,,,,,,,,,,
AT111,1998,34,,,,,,,,,,,,
AT111,1998,35,,,,,,,,,,,,
AT111,1998,36,,,,,,,,,,,,
AT111,1998,37,,,,,,,,,,,,
AT111,1998,38,,,,,,,,,,,,
AT111,1998,39,,,,,,,,,,,,
AT111,1998,40,,,,,,,,,,,,
AT111,1998,41,,,,,,,,,,,,
AT111,1998,42,,,,,,,,,,,,
AT111,1998,43,,,,,,,,,,,,
AT111,1998,44,,,,,,,,,,,,
AT111,1998,45,,,,,,,,,,,,
AT111,1998,46,,,,,,,,,,,,
AT111,1998,47,,,,,,,,,,,,
AT111,1998,48,,,,,,,,,,,,
AT111,1998,49,,,,,,,,,,,,
AT111,1998,50,,,,,,,,,,,,
AT111,1998,51,,,,,,,,,,,,
AT111,1998,52,,,,,,,,,,,,
AT111,1999,1,,,,,,,,,,,,
AT111,1999,2,,,,,,,,,,,,
AT111,1999,3,,,,,,,,,,,,
AT111,1999,4,,,,,,,,,,,,
AT111,1999,5,,,,,,,,,,,,
AT111,1999,6,,,,,,,,,,,,
AT111,1999,7,,,,,,,,,,,,
AT111,1999,8,,,,,,,,,,,,
AT111,1999,9,,,,,,,,,,,,
AT111,1999,10,,,,,,,,,,,,
AT111,1999,11,,,,,,,,,,,,
AT111,1999,12,,,,,,,,,,,,
AT111,1999,13,,,,,,,,,,,,
AT111,1999,14,,,,,,,,,,,,
AT111,1999,15,,,,,,,,,,,,
AT111,1999,16,,,,,,,,,,,,
AT111,1999,17,,,,,,,,,,,,
AT111,1999,18,,,,,,,,,,,,
AT111,1999,19,,,,,,,,,,,,
AT111,1999,20,,,,,,,,,,,,
AT111,1999,21,,,,,,,,,,,,
AT111,1999,22,,,,,,,,,,,,
AT111,1999,23,,,,,,,,,,,,
AT111,1999,24,,,,,,,,,,,,
AT111,1999,25,,,,,,,,,,,,
AT111,1999,26,,,,,,,,,,,,
AT111,1999,27,,,,,,,,,,,,
AT111,1999,28,,,,,,,,,,,,
AT111,1999,29,,,,,,,,,,,,
AT111,1999,30,,,,,,,,,,,,
AT111,1999,31,,,,,,,,,,,,
AT111,1999,32,,,,,,,,,,,,
AT111,1999,33,,,,,,,,,,,,
AT111,1999,34,,,,,,,,,,,,
AT111,1999,35,,,,,,,,,,,,
AT111,1999,36,,,,,,,,,,,,
AT111,1999,37,,,,,,,,,,,,
AT111,1999,38,,,,,,,,,,,,
AT111,1999,39,,,,,,,,,,,,
AT111,1999,40,,,,,,,,,,,,
AT111,1999,41,,,,,,,,,,,,
AT111,1999,42,,,,,,,,,,,,
AT111,1999,43,,,,,,,,,,,,
AT111,1999,44,,,,,,,,,,,,
AT111,1999,45,,,,,,,,,,,,
AT111,1999,46,,,,,,,,,,,,
AT111,1999,47,,,,,,,,,,,,
AT111,1999,48,,,,,,,,,,,,
AT111,1999,49,,,,,,,,,,,,
AT111,1999,50,,,,,,,,,,,,
AT111,1999,51,,,,,,,,,,,,
AT111,1999,52,,,,-15.4,-2.1,-0.9,,,,,,
AT111,2000,1,10.0,54.6,38289.1,-9.2,-3.7,1.5,26.1,,,,,
AT111,2000,2,15.0,54.6,38289.1,-7.6,-4.2,-0.6,39.2,,,,,
AT111,2000,3,11.0,54.6,38289.1,-8.0,-1.3,4.1,28.7,,,,,
AT111,2000,4,9.0,54.6,38289.1,-18.8,-7.5,3.4,23.5,,,,,
AT111,2000,5,11.0,54.6,38289.1,-0.2,5.0,10.1,28.7,,,,,
AT111,2000,6,6.0,54.6,38289.1,-1.7,3.4,9.8,15.7,,,,,
AT111,2000,7,10.0,54.6,38289.1,-1.7,1.1,6.1,26.1,,,,,
AT111,2000,8,9.0,54.6,38289.1,-3.0,1.1,8.2,23.5,,,,,
AT111,2000,9,9.0,54.6,38289.1,-0.0,5.5,11.1,23.5,,,,,
AT111,2000,10,5.0,54.6,38289.1,-2.5,6.5,12.9,13.1,,,,,
AT111,2000,11,10.0,54.6,38289.1,-2.9,1.3,9.5,26.1,,,,,
AT111,2000,12,6.0,54.6,38289.1,-1.5,6.4,15.0,15.7,,,,,
AT111,2000,13,4.0,54.6,38289.1,2.9,7.1,12.1,10.4,,,,,
AT111,2000,14,10.0,54.6,38289.1,2.0,7.2,14.1,26.1,,,,,
AT111,2000,15,9.0,54.6,38289.1,4.0,10.6,17.3,23.5,,,,,
AT111,2000,16,12.0,54.6,38289.1,9.6,15.9,23.5,31.3,,,,,
AT111,2000,17,6.0,54.6,38289.1,11.0,16.0,21.9,15.7,,,,,
AT111,2000,18,10.0,54.6,38289.1,9.2,15.5,21.1,26.1,,,,,
AT111,2000,19,8.0,54.6,38289.1,10.5,17.1,24.3,20.9,,,,,
AT111,2000,20,13.0,54.6,38289.1,6.7,15.0,24.7,34.0,,,,,
AT111,2000,21,5.0,54.6,38289.1,8.5,16.2,25.1,13.1,,,,,
AT111,2000,22,11.0,54.6,38289.1,10.4,13.2,17.4,28.7,,,,,
AT111,2000,23,8.0,54.6,38289.1,12.6,19.9,28.2,20.9,,,,,
AT111,2000,24,12.0,54.6,38289.1,11.4,19.4,27.6,31.3,,,,,
AT111,2000,25,17.0,54.6,38289.1,12.6,20.3,30.8,44.4,,,,,
AT111,2000,26,12.0,54.6,38289.1,10.4,16.3,21.0,31.3,,,,,
AT111,2000,27,6.0,54.6,38289.1,12.2,19.8,30.3,15.7,,,,,
AT111,2000,28,4.0,54.6,38289.1,11.1,14.3,21.2,10.4,,,,,
AT111,2000,29,5.0,54.6,38289.1,11.5,16.4,21.4,13.1,,,,,
AT111,2000,30,1.0,54.6,38289.1,14.0,19.3,25.0,2.6,,,,,
AT111,2000,31,10.0,54.6,38289.1,13.7,17.6,21.3,26.1,,,,,
AT111,2000,32,6.0,54.6,38289.1,14.1,19.4,26.9,15.7,,,,,
AT111,2000,33,6.0,54.6,38289.1,16.9,24.3,31.1,15.7,,,,,
AT111,2000,34,9.0,54.6,38289.1,13.1,20.1,29.0,23.5,,,,,
AT111,2000,35,6.0,54.6,38289.1,13.0,17.7,23.0,15.7,,,,,
AT111,2000,36,8.0,54.6,38289.1,9.4,13.3,20.0,20.9,,,,,
AT111,2000,37,10.0,54.6,38289.1,10.9,16.8,23.2,26.1,,,,,
AT111,2000,38,7.0,54.6,38289.1,10.0,12.7,17.7,18.3,,,,,
AT111,2000,39,4.0,54.6,38289.1,10.4,14.1,19.9,10.4,,,,,
AT111,2000,40,9.0,54.6,38289.1,8.2,13.0,19.3,23.5,,,,,
AT111,2000,41,9.0,54.6,38289.1,8.2,14.0,21.3,23.5,,,,,
AT111,2000,42,8.0,54.6,38289.1,5.6,11.2,17.8,20.9,,,,,
AT111,2000,43,13.0,54.6,38289.1,4.3,9.3,16.1,34.0,,,,,
AT111,2000,44,11.0,54.6,38289.1,6.7,13.1,17.5,28.7,,,,,
AT111,2000,45,14.0,54.6,38289.1,1.1,8.1,12.0,36.6,,,,,
AT111,2000,46,2.0,54.6,38289.1,2.8,8.2,15.4,5.2,,,,,
AT111,2000,47,7.0,54.6,38289.1,4.8,7.8,11.4,18.3,,,,,
AT111,2000,48,5.0,54.6,38289.1,-0.0,4.6,8.0,13.1,,,,,
AT111,2000,49,4.0,54.6,38289.1,1.9,4.2,8.4,10.4,,,,,
AT111,2000,50,13.0,54.6,38289.1,-1.2,4.1,10.1,34.0,,,,,
AT111,2000,51,8.0,54.6,38289.1,-6.3,-2.4,2.2,20.9,,,,,
AT111,2000,52,4.0,54.6,38289.1,-3.1,0.3,5.1,10.4,,,,,
AT111,2001,1,6.0,54.3,38078.7,-3.6,1.1,6.8,15.8,,,,,
AT111,2001,2,8.0,54.3,38078.7,-4.3,-0.6,3.9,21.0,,,,,
AT111,2001,3,4.0,54.3,38078.7,-5.5,-1.8,0.5,10.5,,,,,
AT111,2001,4,8.0,54.3,38078.7,-1.9,1.4,5.7,21.0,,,,,
AT111,2001,5,4.0,54.3,38078.7,-1.1,0.5,3.2,10.5,,,,,
AT111,2001,6,5.0,54.3,38078.7,0.0,6.1,12.3,13.1,,,,,
AT111,2001,7,13.0,54.3,38078.7,-1.7,3.3,9.4,34.1,,,,,
AT111,2001,8,6.0,54.3,38078.7,-4.0,1.5,5.8,15.8,,,,,
AT111,2001,9,7.0,54.3,38078.7,-3.6,-1.2,2.1,18.4,,,,,
AT111,2001,10,12.0,54.3,38078.7,0.5,6.1,14.6,31.5,,,,,
AT111,2001,11,8.0,54.3,38078.7,1.6,7.9,15.5,21.0,,,,,
AT111,2001,12,10.0,54.3,38078.7,2.1,6.8,14.8,26.3,,,,,
AT111,2001,13,8.0,54.3,38078.7,-1.4,6.0,12.2,21.0,,,,,
AT111,2001,14,8.0,54.3,38078.7,3.0,8.8,16.4,21.0,,,,,
