NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
AD,1993,37,,,,,,,,,,
AD,1993,38,,,,,,,,,,
AD,1993,39,,,,,,,,,,
AD,1993,40,,,,,,,,,,
AD,1993,41,,,,,,,,,,
AD,1993,42,,,,,,,,,,
AD,1993,43,,,,,,,,,,
AD,1993,44,,,,,,,,,,
AD,1993,45,,,,,,,,,,
AD,1993,46,,,,,,,,,,
AD,1993,47,,,,,,,,,,
AD,1993,48,,,,,,,,,,
AD,1993,49,,,,,,,,,,
AD,1993,50,,,,,,,,,,
AD,1993,51,,,,,,,,,,
AD,1993,52,,,,,,,,,,
AD,1994,1,,,,,,,,,,
AD,1994,2,,,,,,,,,,
AD,1994,3,,,,,,,,,,
AD,1994,4,,,,,,,,,,
AD,1994,5,,,,,,,,,,
AD,1994,6,,,,,,,,,,
AD,1994,7,,,,,,,,,,
AD,1994,8,,,,,,,,,,
AD,1994,9,,,,,,,,,,
AD,1994,10,,,,,,,,,,
AD,1994,11,,,,,,,,,,
AD,1994,12,,,,,,,,,,
AD,1994,13,,,,,,,,,,
AD,1994,14,,,,,,,,,,
AD,1994,15,,,,,,,,,,
AD,1994,16,,,,,,,,,,
AD,1994,17,,,,,,,,,,
AD,1994,18,,,,,,,,,,
AD,1994,19,,,,,,,,,,
AD,1994,20,,,,,,,,,,
AD,1994,21,,,,,,,,,,
AD,1994,22,,,,,,,,,,
AD,1994,23,,,,,,,,,,
AD,1994,24,,,,,,,,,,
AD,1994,25,,,,,,,,,,
AD,1994,26,,,,,,,,,,
AD,1994,27,,,,,,,,,,
AD,1994,28,,,,,,,,,,
AD,1994,29,,,,,,,,,,
AD,1994,30,,,,,,,,,,
AD,1994,31,,,,,,,,,,
AD,1994,32,,,,,,,,,,
AD,1994,33,,,,,,,,,,
AD,1994,34,,,,,,,,,,
AD,1994,35,,,,,,,,,,
AD,1994,36,,,,,,,,,,
AD,1994,37,,,,,,,,,,
AD,1994,38,,,,,,,,,,
AD,1994,39,,,,,,,,,,
AD,1994,40,,,,,,,,,,
AD,1994,41,,,,,,,,,,
AD,1994,42,,,,,,,,,,
AD,1994,43,,,,,,,,,,
AD,1994,44,,,,,,,,,,
AD,1994,45,,,,,,,,,,
AD,1994,46,,,,,,,,,,
AD,1994,47,,,,,,,,,,
AD,1994,48,,,,,,,,,,
AD,1994,49,,,,,,,,,,
AD,1994,50,,,,,,,,,,
AD,1994,51,,,,,,,,,,
AD,1994,52,,,,,,,,,,
AD,1995,1,,,,,,,,,,
AD,1995,2,,,,,,,,,,
AD,1995,3,,,,,,,,,,
AD,1995,4,,,,,,,,,,
AD,1995,5,,,,,,,,,,
AD,1995,6,,,,,,,,,,
AD,1995,7,,,,,,,,,,
AD,1995,8,,,,,,,,,,
AD,1995,9,,,,,,,,,,
AD,1995,10,,,,,,,,,,
AD,1995,11,,,,,,,,,,
AD,1995,12,,,,,,,,,,
AD,1995,13,,,,,,,,,,
AD,1995,14,,,,,,,,,,
AD,1995,15,,,,,,,,,,
AD,1995,16,,,,,,,,,,
AD,1995,17,,,,,,,,,,
AD,1995,18,,,,,,,,,,
AD,1995,19,,,,,,,,,,
AD,1995,20,,,,,,,,,,
AD,1995,21,,,,,,,,,,
AD,1995,22,,,,,,,,,,
AD,1995,23,,,,,,,,,,
AD,1995,24,,,,,,,,,,
AD,1995,25,,,,,,,,,,
AD,1995,26,,,,,,,,,,
AD,1995,27,,,,,,,,,,
AD,1995,28,,,,,,,,,,
AD,1995,29,,,,,,,,,,
AD,1995,30,,,,,,,,,,
AD,1995,31,,,,,,,,,,
AD,1995,32,,,,,,,,,,
AD,1995,33,,,,,,,,,,
AD,1995,34,,,,,,,,,,
AD,1995,35,,,,,,,,,,
AD,1995,36,,,,,,,,,,
AD,1995,37,,,,,,,,,,
AD,1995,38,,,,,,,,,,
AD,1995,39,,,,,,,,,,
AD,1995,40,,,,,,,,,,
AD,1995,41,,,,,,,,,,
AD,1995,42,,,,,,,,,,
AD,1995,43,,,,,,,,,,
AD,1995,44,,,,,,,,,,
AD,1995,45,,,,,,,,,,
AD,1995,46,,,,,,,,,,
AD,1995,47,,,,,,,,,,
AD,1995,48,,,,,,,,,,
AD,1995,49,,,,,,,,,,
AD,1995,50,,,,,,,,,,
AD,1995,51,,,,,,,,,,
AD,1995,52,,,,,,,,,,
AD,1996,1,,,,,,,,,,
AD,1996,2,,,,,,,,,,
AD,1996,3,,,,,,,,,,
AD,1996,4,,,,,,,,,,
AD,1996,5,,,,,,,,,,
AD,1996,6,,,,,,,,,,
AD,1996,7,,,,,,,,,,
AD,1996,8,,,,,,,,,,
AD,1996,9,,,,,,,,,,
AD,1996,10,,,,,,,,,,
AD,1996,11,,,,,,,,,,
AD,1996,12,,,,,,,,,,
AD,1996,13,,,,,,,,,,
AD,1996,14,,,,,,,,,,
AD,1996,15,,,,,,,,,,
AD,1996,16,,,,,,,,,,
AD,1996,17,,,,,,,,,,
AD,1996,18,,,,,,,,,,
AD,1996,19,,,,,,,,,,
AD,1996,20,,,,,,,,,,
AD,1996,21,,,,,,,,,,
AD,1996,22,,,,,,,,,,
AD,1996,23,,,,,,,,,,
AD,1996,24,,,,,,,,,,
AD,1996,25,,,,,,,,,,
AD,1996,26,,,,,,,,,,
AD,1996,27,,,,,,,,,,
AD,1996,28,,,,,,,,,,
AD,1996,29,,,,,,,,,,
AD,1996,30,,,,,,,,,,
AD,1996,31,,,,,,,,,,
AD,1996,32,,,,,,,,,,
AD,1996,33,,,,,,,,,,
AD,1996,34,,,,,,,,,,
AD,1996,35,,,,,,,,,,
AD,1996,36,,,,,,,,,,
AD,1996,37,,,,,,,,,,
AD,1996,38,,,,,,,,,,
AD,1996,39,,,,,,,,,,
AD,1996,40,,,,,,,,,,
AD,1996,41,,,,,,,,,,
AD,1996,42,,,,,,,,,,
AD,1996,43,,,,,,,,,,
AD,1996,44,,,,,,,,,,
AD,1996,45,,,,,,,,,,
AD,1996,46,,,,,,,,,,
AD,1996,47,,,,,,,,,,
AD,1996,48,,,,,,,,,,
AD,1996,49,,,,,,,,,,
AD,1996,50,,,,,,,,,,
AD,1996,51,,,,,,,,,,
AD,1996,52,,,,,,,,,,
AD,1997,1,,,,,,,,,,
AD,1997,2,,,,,,,,,,
AD,1997,3,,,,,,,,,,
AD,1997,4,,,,,,,,,,
AD,1997,5,,,,,,,,,,
AD,1997,6,,,,,,,,,,
AD,1997,7,,,,,,,,,,
AD,1997,8,,,,,,,,,,
AD,1997,9,,,,,,,,,,
AD,1997,10,,,,,,,,,,
AD,1997,11,,,,,,,,,,
AD,1997,12,,,,,,,,,,
AD,1997,13,,,,,,,,,,
AD,1997,14,,,,,,,,,,
AD,1997,15,,,,,,,,,,
AD,1997,16,,,,,,,,,,
AD,1997,17,,,,,,,,,,
AD,1997,18,,,,,,,,,,
AD,1997,19,,,,,,,,,,
AD,1997,20,,,,,,,,,,
AD,1997,21,,,,,,,,,,
AD,1997,22,,,,,,,,,,
AD,1997,23,,,,,,,,,,
AD,1997,24,,,,,,,,,,
AD,1997,25,,,,,,,,,,
AD,1997,26,,,,,,,,,,
AD,1997,27,,,,,,,,,,
AD,1997,28,,,,,,,,,,
AD,1997,29,,,,,,,,,,
AD,1997,30,,,,,,,,,,
AD,1997,31,,,,,,,,,,
AD,1997,32,,,,,,,,,,
AD,1997,33,,,,,,,,,,
AD,1997,34,,,,,,,,,,
AD,1997,35,,,,,,,,,,
AD,1997,36,,,,,,,,,,
AD,1997,37,,,,,,,,,,
AD,1997,38,,,,,,,,,,
AD,1997,39,,,,,,,,,,
AD,1997,40,,,,,,,,,,
AD,1997,41,,,,,,,,,,
AD,1997,42,,,,,,,,,,
AD,1997,43,,,,,,,,,,
AD,1997,44,,,,,,,,,,
AD,1997,45,,,,,,,,,,
AD,1997,46,,,,,,,,,,
AD,1997,47,,,,,,,,,,
AD,1997,48,,,,,,,,,,
AD,1997,49,,,,,,,,,,
AD,1997,50,,,,,,,,,,
AD,1997,51,,,,,,,,,,
AD,1997,52,,,,,,,,,,
AD,1998,1,,,,,,,,,,
AD,1998,2,,,,,,,,,,
AD,1998,3,,,,,,,,,,
AD,1998,4,,,,,,,,,,
AD,1998,5,,,,,,,,,,
AD,1998,6,,,,,,,,,,
AD,1998,7,,,,,,,,,,
AD,1998,8,,,,,,,,,,
AD,1998,9,,,,,,,,,,
AD,1998,10,,,,,,,,,,
AD,1998,11,,,,,,,,,,
AD,1998,12,,,,,,,,,,
AD,1998,13,,,,,,,,,,
AD,1998,14,,,,,,,,,,
AD,1998,15,,,,,,,,,,
AD,1998,16,,,,,,,,,,
AD,1998,17,,,,,,,,,,
AD,1998,18,,,,,,,,,,
AD,1998,19,,,,,,,,,,
AD,1998,20,,,,,,,,,,
AD,1998,21,,,,,,,,,,
AD,1998,22,,,,,,,,,,
AD,1998,23,,,,,,,,,,
AD,1998,24,,,,,,,,,,
AD,1998,25,,,,,,,,,,
AD,1998,26,,,,,,,,,,
AD,1998,27,,,,,,,,,,
AD,1998,28,,,,,,,,,,
AD,1998,29,,,,,,,,,,
AD,1998,30,,,,,,,,,,
AD,1998,31,,,,,,,,,,
AD,1998,32,,,,,,,,,,
AD,1998,33,,,,,,,,,,
AD,1998,34,,,,,,,,,,
AD,1998,35,,,,,,,,,,
AD,1998,36,,,,,,,,,,
AD,1998,37,,,,,,,,,,
AD,1998,38,,,,,,,,,,
AD,1998,39,,,,,,,,,,
AD,1998,40,,,,,,,,,,
AD,1998,41,,,,,,,,,,
AD,1998,42,,,,,,,,,,
AD,1998,43,,,,,,,,,,
AD,1998,44,,,,,,,,,,
AD,1998,45,,,,,,,,,,
AD,1998,46,,,,,,,,,,
AD,1998,47,,,,,,,,,,
AD,1998,48,,,,,,,,,,
AD,1998,49,,,,,,,,,,
AD,1998,50,,,,,,,,,,
AD,1998,51,,,,,,,,,,
AD,1998,52,,,,,,,,,,
AD,1999,1,,,,,,,,,,
AD,1999,2,,,,,,,,,,
AD,1999,3,,,,,,,,,,
AD,1999,4,,,,,,,,,,
AD,1999,5,,,,,,,,,,
AD,1999,6,,,,,,,,,,
AD,1999,7,,,,,,,,,,
AD,1999,8,,,,,,,,,,
AD,1999,9,,,,,,,,,,
AD,1999,10,,,,,,,,,,
AD,1999,11,,,,,,,,,,
AD,1999,12,,,,,,,,,,
AD,1999,13,,,,,,,,,,
AD,1999,14,,,,,,,,,,
AD,1999,15,,,,,,,,,,
AD,1999,16,,,,,,,,,,
AD,1999,17,,,,,,,,,,
AD,1999,18,,,,,,,,,,
AD,1999,19,,,,,,,,,,
AD,1999,20,,,,,,,,,,
AD,1999,21,,,,,,,,,,
AD,1999,22,,,,,,,,,,
AD,1999,23,,,,,,,,,,
AD,1999,24,,,,,,,,,,
AD,1999,25,,,,,,,,,,
AD,1999,26,,,,,,,,,,
AD,1999,27,,,,,,,,,,
AD,1999,28,,,,,,,,,,
AD,1999,29,,,,,,,,,,
AD,1999,30,,,,,,,,,,
AD,1999,31,,,,,,,,,,
AD,1999,32,,,,,,,,,,
AD,1999,33,,,,,,,,,,
AD,1999,34,,,,,,,,,,
AD,1999,35,,,,,,,,,,
AD,1999,36,,,,,,,,,,
AD,1999,37,,,,,,,,,,
AD,1999,38,,,,,,,,,,
AD,1999,39,,,,,,,,,,
AD,1999,40,,,,,,,,,,
AD,1999,41,,,,,,,,,,
AD,1999,42,,,,,,,,,,
AD,1999,43,,,,,,,,,,
AD,1999,44,,,,,,,,,,
AD,1999,45,,,,,,,,,,
AD,1999,46,,,,,,,,,,
AD,1999,47,,,,,,,,,,
AD,1999,48,,,,,,,,,,
AD,1999,49,,,,,,,,,,
AD,1999,50,,,,,,,,,,
AD,1999,51,,,,,,,,,,
AD,1999,52,,,,-4.5,,,,,,
AD,2000,1,,,,-4.2,,,,,,
AD,2000,2,,,,-7.2,,,,,,
AD,2000,3,,,,-6.7,,,,,,
AD,2000,4,,,,-6.4,,,,,,
AD,2000,5,,,,2.6,,,,,,
AD,2000,6,,,,-1.7,,,,,,
AD,2000,7,,,,-2.3,,,,,,
AD,2000,8,,,,-1.0,,,,,,
AD,2000,9,,,,0.2,,,,,,
AD,2000,10,,,,2.0,,,,,,
AD,2000,11,,,,-1.0,,,,,,
AD,2000,12,,,,-1.6,,,,,,
AD,2000,13,,,,-5.3,,,,,,
AD,2000,14,,,,-2.1,,,,,,
AD,2000,15,,,,-0.6,,,,,,
AD,2000,16,,,,1.4,,,,,,
AD,2000,17,,,,0.9,,,,,,
AD,2000,18,,,,4.3,,,,,,
AD,2000,19,,,,6.0,,,,,,
AD,2000,20,,,,7.8,,,,,,
AD,2000,21,,,,7.6,,,,,,
AD,2000,22,,,,10.1,,,,,,
AD,2000,23,,,,5.9,,,,,,
AD,2000,24,,,,8.9,,,,,,
AD,2000,25,,,,11.1,,,,,,
AD,2000,26,,,,13.6,,,,,,
AD,2000,27,,,,12.1,,,,,,
AD,2000,28,,,,6.4,,,,,,
AD,2000,29,,,,12.8,,,,,,
AD,2000,30,,,,11.2,,,,,,
AD,2000,31,,,,14.4,,,,,,
AD,2000,32,,,,12.1,,,,,,
AD,2000,33,,,,15.1,,,,,,
AD,2000,34,,,,13.3,,,,,,
AD,2000,35,,,,10.7,,,,,,
AD,2000,36,,,,10.6,,,,,,
AD,2000,37,,,,12.7,,,,,,
AD,2000,38,,,,7.9,,,,,,
AD,2000,39,,,,7.2,,,,,,
AD,2000,40,,,,4.1,,,,,,
AD,2000,41,,,,1.4,,,,,,
AD,2000,42,,,,2.9,,,,,,
AD,2000,43,,,,5.4,,,,,,
AD,2000,44,,,,1.9,,,,,,
AD,2000,45,,,,-3.2,,,,,,
AD,2000,46,,,,-2.6,,,,,,
AD,2000,47,,,,-2.4,,,,,,
AD,2000,48,,,,1.6,,,,,,
AD,2000,49,,,,-0.2,,,,,,
AD,2000,50,,,,-0.3,,,,,,
AD,2000,51,,,,-0.9,,,,,,
AD,2000,52,,,,-6.4,,,,,,
AD,2001,1,,,,-3.1,,,,,,
AD,2001,2,,,,-4.2,,,,,,
AD,2001,3,,,,-5.7,,,,,,
AD,2001,4,,,,-3.6,,,,,,
AD,2001,5,,,,-7.7,,,,,,
AD,2001,6,,,,-3.2,,,,,,
AD,2001,7,,,,-3.9,,,,,,
AD,2001,8,,,,-4.3,,,,,,
AD,2001,9,,,,-10.3,,,,,,
AD,2001,10,,,,1.7,,,,,,
AD,2001,11,,,,-0.3,,,,,,
AD,2001,12,,,,3.3,,,,,,
AD,2001,13,,,,-2.0,,,,,,
AD,2001,14,,,,1.3,,,,,,
AD,2001,15,,,,-2.3,,,,,,
AD,2001,16,,,,-3.6,,,,,,
AD,2001,17,,,,2.8,,,,,,
AD,2001,18,,,,-0.9,,,,,,
AD,2001,19,,,,3.1,,,,,,
AD,2001,20,,,,6.0,,,,,,
AD,2001,21,,,,7.0,,,,,,
AD,2001,22,,,,13.9,,,,,,
AD,2001,23,,,,9.7,,,,,,
AD,2001,24,,,,7.9,,,,,,
AD,2001,25,,,,12.5,,,,,,
AD,2001,26,,,,13.7,,,,,,
AD,2001,27,,,,11.1,,,,,,
AD,2001,28,,,,11.2,,,,,,
AD,2001,29,,,,8.6,,,,,,
AD,2001,30,,,,13.4,,,,,,
AD,2001,31,,,,16.0,,,,,,
AD,2001,32,,,,12.2,,,,,,
AD,2001,33,,,,12.4,,,,,,
AD,2001,34,,,,14.9,,,,,,
AD,2001,35,,,,12.5,,,,,,
AD,2001,36,,,,8.8,,,,,,
AD,2001,37,,,,7.9,,,,,,
AD,2001,38,,,,6.0,,,,,,
AD,2001,39,,,,6.8,,,,,,
AD,2001,40,,,,9.3,,,,,,
AD,2001,41,,,,8.0,,,,,,
AD,2001,42,,,,6.4,,,,,,
AD,2001,43,,,,5.3,,,,,,
AD,2001,44,,,,8.7,,,,,,
AD,2001,45,,,,-3.1,,,,,,
AD,2001,46,,,,-4.6,,,,,,
AD,2001,47,,,,-4.9,,,,,,
AD,2001,48,,,,-3.5,,,,,,
AD,2001,49,,,,-0.3,,,,,,
AD,2001,50,,,,-7.8,,,,,,
AD,2001,51,,,,-10.7,,,,,,
AD,2001,52,,,,-7.1,,,,,,
AD,2002,1,,,,-3.5,,,,,,
AD,2002,2,,,,-4.7,,,,,,
AD,2002,3,,,,-5.2,,,,,,
AD,2002,4,,,,-1.6,,,,,,
AD,2002,5,,,,1.6,,,,,,
AD,2002,6,,,,-2.5,,,,,,
AD,2002,7,,,,-3.4,,,,,,
AD,2002,8,,,,-5.2,,,,,,
AD,2002,9,,,,-0.1,,,,,,
AD,2002,10,,,,-2.4,,,,,,
AD,2002,11,,,,-0.3,,,,,,
AD,2002,12,,,,2.2,,,,,,
AD,2002,13,,,,-1.4,,,,,,
AD,2002,14,,,,-0.8,,,,,,
AD,2002,15,,,,-0.9,,,,,,
AD,2002,16,,,,-0.9,,,,,,
AD,2002,17,,,,4.2,,,,,,
AD,2002,18,,,,4.8,,,,,,
AD,2002,19,,,,0.6,,,,,,
AD,2002,20,,,,6.6,,,,,,
AD,2002,21,,,,5.6,,,,,,
AD,2002,22,,,,6.4,,,,,,
AD,2002,23,,,,4.0,,,,,,
AD,2002,24,,,,11.4,,,,,,
AD,2002,25,,,,15.9,,,,,,
AD,2002,26,,,,12.5,,,,,,
AD,2002,27,,,,11.3,,,,,,
AD,2002,28,,,,10.2,,,,,,
AD,2002,29,,,,11.9,,,,,,
AD,2002,30,,,,12.8,,,,,,
AD,2002,31,,,,11.7,,,,,,
AD,2002,32,,,,7.7,,,,,,
AD,2002,33,,,,12.8,,,,,,
AD,2002,34,,,,10.7,,,,,,
AD,2002,35,,,,8.1,,,,,,
AD,2002,36,,,,8.1,,,,,,
AD,2002,37,,,,8.0,,,,,,
AD,2002,38,,,,9.3,,,,,,
AD,2002,39,,,,3.8,,,,,,
AD,2002,40,,,,8.1,,,,,,
AD,2002,41,,,,4.5,,,,,,
AD,2002,42,,,,4.9,,,,,,
AD,2002,43,,,,4.8,,,,,,
AD,2002,44,,,,5.5,,,,,,
AD,2002,45,,,,-0.2,,,,,,
AD,2002,46,,,,-1.1,,,,,,
AD,2002,47,,,,-1.7,,,,,,
AD,2002,48,,,,-2.5,,,,,,
AD,2002,49,,,,-5.8,,,,,,
AD,2002,50,,,,-5.2,,,,,,
AD,2002,51,,,,0.0,,,,,,
AD,2002,52,,,,-0.5,,,,,,
AD,2003,1,,,,-2.2,,,,,,
AD,2003,2,,,,-10.0,,,,,,
AD,2003,3,,,,-5.9,,,,,,
AD,2003,4,,,,-6.4,,,,,,
AD,2003,5,,,,-7.5,,,,,,
AD,2003,6,,,,-6.9,,,,,,
AD,2003,7,,,,-8.5,,,,,,
AD,2003,8,,,,-7.6,,,,,,
AD,2003,9,,,,-2.6,,,,,,
AD,2003,10,,,,-0.1,,,,,,
AD,2003,11,,,,1.5,,,,,,
AD,2003,12,,,,-1.3,,,,,,
AD,2003,13,,,,0.6,,,,,,
AD,2003,14,,,,0.1,,,,,,
AD,2003,15,,,,-1.0,,,,,,
AD,2003,16,,,,1.9,,,,,,
AD,2003,17,,,,3.5,,,,,,
AD,2003,18,,,,6.3,,,,,,
AD,2003,19,,,,5.2,,,,,,
AD,2003,20,,,,6.0,,,,,,
AD,2003,21,,,,6.0,,,,,,
AD,2003,22,,,,7.0,,,,,,
AD,2003,23,,,,10.4,,,,,,
AD,2003,24,,,,14.2,,,,,,
AD,2003,25,,,,13.3,,,,,,
AD,2003,26,,,,14.9,,,,,,
AD,2003,27,,,,14.0,,,,,,
AD,2003,28,,,,13.5,,,,,,
AD,2003,29,,,,14.4,,,,,,
AD,2003,30,,,,14.6,,,,,,
AD,2003,31,,,,13.1,,,,,,
AD,2003,32,,,,16.3,,,,,,
AD,2003,33,,,,15.5,,,,,,
AD,2003,34,,,,13.4,,,,,,
AD,2003,35,,,,12.3,,,,,,
AD,2003,36,,,,8.7,,,,,,
AD,2003,37,,,,8.1,,,,,,
AD,2003,38,,,,10.6,,,,,,
AD,2003,39,,,,8.4,,,,,,
AD,2003,40,,,,7.5,,,,,,
AD,2003,41,,,,6.0,,,,,,
AD,2003,42,,,,4.7,,,,,,
AD,2003,43,,,,-0.9,,,,,,
AD,2003,44,,,,0.1,,,,,,
AD,2003,45,,,,2.9,,,,,,
AD,2003,46,,,,1.8,,,,,,
AD,2003,47,,,,2.5,,,,,,
AD,2003,48,,,,-1.7,,,,,,
AD,2003,49,,,,-4.5,,,,,,
AD,2003,50,,,,-3.5,,,,,,
AD,2003,51,,,,-3.1,,,,,,
AD,2003,52,,,,-5.9,,,,,,
AD,2004,1,,,,-7.7,,,,,,
AD,2004,2,,,,-2.2,,,,,,
