NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
-99,1991,42,,,,,
-99,1991,43,,,,,
-99,1991,44,,,,,
-99,1991,45,,,,,
-99,1991,46,,,,,
-99,1991,47,,,,,
-99,1991,48,,,,,
-99,1991,49,,,,,
-99,1991,50,,,,,
-99,1991,51,,,,,
-99,1991,52,,,,,
-99,1992,1,,,,,
-99,1992,2,,,,,
-99,1992,3,,,,,
-99,1992,4,,,,,
-99,1992,5,,,,,
-99,1992,6,,,,,
-99,1992,7,,,,,
-99,1992,8,,,,,
-99,1992,9,,,,,
-99,1992,10,,,,,
-99,1992,11,,,,,
-99,1992,12,,,,,
-99,1992,13,,,,,
-99,1992,14,,,,,
-99,1992,15,,,,,
-99,1992,16,,,,,
-99,1992,17,,,,,
-99,1992,18,,,,,
-99,1992,19,,,,,
-99,1992,20,,,,,
-99,1992,21,,,,,
-99,1992,22,,,,,
-99,1992,23,,,,,
-99,1992,24,,,,,
-99,1992,25,,,,,
-99,1992,26,,,,,
-99,1992,27,,,,,
-99,1992,28,,,,,
-99,1992,29,,,,,
-99,1992,30,,,,,
-99,1992,31,,,,,
-99,1992,32,,,,,
-99,1992,33,,,,,
-99,1992,34,,,,,
-99,1992,35,,,,,
-99,1992,36,,,,,
-99,1992,37,,,,,
-99,1992,38,,,,,
-99,1992,39,,,,,
-99,1992,40,,,,,
-99,1992,41,,,,,
-99,1992,42,,,,,
-99,1992,43,,,,,
-99,1992,44,,,,,
-99,1992,45,,,,,
-99,1992,46,,,,,
-99,1992,47,,,,,
-99,1992,48,,,,,
-99,1992,49,,,,,
-99,1992,50,,,,,
-99,1992,51,,,,,
-99,1992,52,,,,,
-99,1993,1,,,,,
-99,1993,2,,,,,
-99,1993,3,,,,,
-99,1993,4,,,,,
-99,1993,5,,,,,
-99,1993,6,,,,,
-99,1993,7,,,,,
-99,1993,8,,,,,
-99,1993,9,,,,,
-99,1993,10,,,,,
-99,1993,11,,,,,
-99,1993,12,,,,,
-99,1993,13,,,,,
-99,1993,14,,,,,
-99,1993,15,,,,,
-99,1993,16,,,,,
-99,1993,17,,,,,
-99,1993,18,,,,,
-99,1993,19,,,,,
-99,1993,20,,,,,
-99,1993,21,,,,,
-99,1993,22,,,,,
-99,1993,23,,,,,
-99,1993,24,,,,,
-99,1993,25,,,,,
-99,1993,26,,,,,
-99,1993,27,,,,,
-99,1993,28,,,,,
-99,1993,29,,,,,
-99,1993,30,,,,,
-99,1993,31,,,,,
-99,1993,32,,,,,
-99,1993,33,,,,,
-99,1993,34,,,,,
-99,1993,35,,,,,
-99,1993,36,,,,,
-99,1993,37,,,,,
-99,1993,38,,,,,
-99,1993,39,,,,,
-99,1993,40,,,,,
-99,1993,41,,,,,
-99,1993,42,,,,,
-99,1993,43,,,,,
-99,1993,44,,,,,
-99,1993,45,,,,,
-99,1993,46,,,,,
-99,1993,47,,,,,
-99,1993,48,,,,,
-99,1993,49,,,,,
-99,1993,50,,,,,
-99,1993,51,,,,,
-99,1993,52,,,,,
-99,1994,1,,,,,
-99,1994,2,,,,,
-99,1994,3,,,,,
-99,1994,4,,,,,
-99,1994,5,,,,,
-99,1994,6,,,,,
-99,1994,7,,,,,
-99,1994,8,,,,,
-99,1994,9,,,,,
-99,1994,10,,,,,
-99,1994,11,,,,,
-99,1994,12,,,,,
-99,1994,13,,,,,
-99,1994,14,,,,,
-99,1994,15,,,,,
-99,1994,16,,,,,
-99,1994,17,,,,,
-99,1994,18,,,,,
-99,1994,19,,,,,
-99,1994,20,,,,,
-99,1994,21,,,,,
-99,1994,22,,,,,
-99,1994,23,,,,,
-99,1994,24,,,,,
-99,1994,25,,,,,
-99,1994,26,,,,,
-99,1994,27,,,,,
-99,1994,28,,,,,
-99,1994,29,,,,,
-99,1994,30,,,,,
-99,1994,31,,,,,
-99,1994,32,,,,,
-99,1994,33,,,,,
-99,1994,34,,,,,
-99,1994,35,,,,,
-99,1994,36,,,,,
-99,1994,37,,,,,
-99,1994,38,,,,,
-99,1994,39,,,,,
-99,1994,40,,,,,
-99,1994,41,,,,,
-99,1994,42,,,,,
-99,1994,43,,,,,
-99,1994,44,,,,,
-99,1994,45,,,,,
-99,1994,46,,,,,
-99,1994,47,,,,,
-99,1994,48,,,,,
-99,1994,49,,,,,
-99,1994,50,,,,,
-99,1994,51,,,,,
-99,1994,52,,,,,
-99,1995,1,,,,,
-99,1995,2,,,,,
-99,1995,3,,,,,
-99,1995,4,,,,,
-99,1995,5,,,,,
-99,1995,6,,,,,
-99,1995,7,,,,,
-99,1995,8,,,,,
-99,1995,9,,,,,
-99,1995,10,,,,,
-99,1995,11,,,,,
-99,1995,12,,,,,
-99,1995,13,,,,,
-99,1995,14,,,,,
-99,1995,15,,,,,
-99,1995,16,,,,,
-99,1995,17,,,,,
-99,1995,18,,,,,
-99,1995,19,,,,,
-99,1995,20,,,,,
-99,1995,21,,,,,
-99,1995,22,,,,,
-99,1995,23,,,,,
-99,1995,24,,,,,
-99,1995,25,,,,,
-99,1995,26,,,,,
-99,1995,27,,,,,
-99,1995,28,,,,,
-99,1995,29,,,,,
-99,1995,30,,,,,
-99,1995,31,,,,,
-99,1995,32,,,,,
-99,1995,33,,,,,
-99,1995,34,,,,,
-99,1995,35,,,,,
-99,1995,36,,,,,
-99,1995,37,,,,,
-99,1995,38,,,,,
-99,1995,39,,,,,
-99,1995,40,,,,,
-99,1995,41,,,,,
-99,1995,42,,,,,
-99,1995,43,,,,,
-99,1995,44,,,,,
-99,1995,45,,,,,
-99,1995,46,,,,,
-99,1995,47,,,,,
-99,1995,48,,,,,
-99,1995,49,,,,,
-99,1995,50,,,,,
-99,1995,51,,,,,
-99,1995,52,,,,,
-99,1996,1,,,,,
-99,1996,2,,,,,
-99,1996,3,,,,,
-99,1996,4,,,,,
-99,1996,5,,,,,
-99,1996,6,,,,,
-99,1996,7,,,,,
-99,1996,8,,,,,
-99,1996,9,,,,,
-99,1996,10,,,,,
-99,1996,11,,,,,
-99,1996,12,,,,,
-99,1996,13,,,,,
-99,1996,14,,,,,
-99,1996,15,,,,,
-99,1996,16,,,,,
-99,1996,17,,,,,
-99,1996,18,,,,,
-99,1996,19,,,,,
-99,1996,20,,,,,
-99,1996,21,,,,,
-99,1996,22,,,,,
-99,1996,23,,,,,
-99,1996,24,,,,,
-99,1996,25,,,,,
-99,1996,26,,,,,
-99,1996,27,,,,,
-99,1996,28,,,,,
-99,1996,29,,,,,
-99,1996,30,,,,,
-99,1996,31,,,,,
-99,1996,32,,,,,
-99,1996,33,,,,,
-99,1996,34,,,,,
-99,1996,35,,,,,
-99,1996,36,,,,,
-99,1996,37,,,,,
-99,1996,38,,,,,
-99,1996,39,,,,,
-99,1996,40,,,,,
-99,1996,41,,,,,
-99,1996,42,,,,,
-99,1996,43,,,,,
-99,1996,44,,,,,
-99,1996,45,,,,,
-99,1996,46,,,,,
-99,1996,47,,,,,
-99,1996,48,,,,,
-99,1996,49,,,,,
-99,1996,50,,,,,
-99,1996,51,,,,,
-99,1996,52,,,,,
-99,1997,1,,,,,
-99,1997,2,,,,,
-99,1997,3,,,,,
-99,1997,4,,,,,
-99,1997,5,,,,,
-99,1997,6,,,,,
-99,1997,7,,,,,
-99,1997,8,,,,,
-99,1997,9,,,,,
-99,1997,10,,,,,
-99,1997,11,,,,,
-99,1997,12,,,,,
-99,1997,13,,,,,
-99,1997,14,,,,,
-99,1997,15,,,,,
-99,1997,16,,,,,
-99,1997,17,,,,,
-99,1997,18,,,,,
-99,1997,19,,,,,
-99,1997,20,,,,,
-99,1997,21,,,,,
-99,1997,22,,,,,
-99,1997,23,,,,,
-99,1997,24,,,,,
-99,1997,25,,,,,
-99,1997,26,,,,,
-99,1997,27,,,,,
-99,1997,28,,,,,
-99,1997,29,,,,,
-99,1997,30,,,,,
-99,1997,31,,,,,
-99,1997,32,,,,,
-99,1997,33,,,,,
-99,1997,34,,,,,
-99,1997,35,,,,,
-99,1997,36,,,,,
-99,1997,37,,,,,
-99,1997,38,,,,,
-99,1997,39,,,,,
-99,1997,40,,,,,
-99,1997,41,,,,,
-99,1997,42,,,,,
-99,1997,43,,,,,
-99,1997,44,,,,,
-99,1997,45,,,,,
-99,1997,46,,,,,
-99,1997,47,,,,,
-99,1997,48,,,,,
-99,1997,49,,,,,
-99,1997,50,,,,,
-99,1997,51,,,,,
-99,1997,52,,,,,
-99,1998,1,,,,,
-99,1998,2,,,,,
-99,1998,3,,,,,
-99,1998,4,,,,,
-99,1998,5,,,,,
-99,1998,6,,,,,
-99,1998,7,,,,,
-99,1998,8,,,,,
-99,1998,9,,,,,
-99,1998,10,,,,,
-99,1998,11,,,,,
-99,1998,12,,,,,
-99,1998,13,,,,,
-99,1998,14,,,,,
-99,1998,15,,,,,
-99,1998,16,,,,,
-99,1998,17,,,,,
-99,1998,18,,,,,
-99,1998,19,,,,,
-99,1998,20,,,,,
-99,1998,21,,,,,
-99,1998,22,,,,,
-99,1998,23,,,,,
-99,1998,24,,,,,
-99,1998,25,,,,,
-99,1998,26,,,,,
-99,1998,27,,,,,
-99,1998,28,,,,,
-99,1998,29,,,,,
-99,1998,30,,,,,
-99,1998,31,,,,,
-99,1998,32,,,,,
-99,1998,33,,,,,
-99,1998,34,,,,,
-99,1998,35,,,,,
-99,1998,36,,,,,
-99,1998,37,,,,,
-99,1998,38,,,,,
-99,1998,39,,,,,
-99,1998,40,,,,,
-99,1998,41,,,,,
-99,1998,42,,,,,
-99,1998,43,,,,,
-99,1998,44,,,,,
-99,1998,45,,,,,
-99,1998,46,,,,,
-99,1998,47,,,,,
-99,1998,48,,,,,
-99,1998,49,,,,,
-99,1998,50,,,,,
-99,1998,51,,,,,
-99,1998,52,,,,,
-99,1999,1,,,,,
-99,1999,2,,,,,
-99,1999,3,,,,,
-99,1999,4,,,,,
-99,1999,5,,,,,
-99,1999,6,,,,,
-99,1999,7,,,,,
-99,1999,8,,,,,
-99,1999,9,,,,,
-99,1999,10,,,,,
-99,1999,11,,,,,
-99,1999,12,,,,,
-99,1999,13,,,,,
-99,1999,14,,,,,
-99,1999,15,,,,,
-99,1999,16,,,,,
-99,1999,17,,,,,
-99,1999,18,,,,,
-99,1999,19,,,,,
-99,1999,20,,,,,
-99,1999,21,,,,,
-99,1999,22,,,,,
-99,1999,23,,,,,
-99,1999,24,,,,,
-99,1999,25,,,,,
-99,1999,26,,,,,
-99,1999,27,,,,,
-99,1999,28,,,,,
-99,1999,29,,,,,
-99,1999,30,,,,,
-99,1999,31,,,,,
-99,1999,32,,,,,
-99,1999,33,,,,,
-99,1999,34,,,,,
-99,1999,35,,,,,
-99,1999,36,,,,,
-99,1999,37,,,,,
-99,1999,38,,,,,
-99,1999,39,,,,,
-99,1999,40,,,,,
-99,1999,41,,,,,
-99,1999,42,,,,,
-99,1999,43,,,,,
-99,1999,44,,,,,
-99,1999,45,,,,,
-99,1999,46,,,,,
-99,1999,47,,,,,
-99,1999,48,,,,,
-99,1999,49,,,,,
-99,1999,50,,,,,
-99,1999,51,,,,,
-99,1999,52,,,,,
-99,2000,1,,,,,
-99,2000,2,,,,,
-99,2000,3,,,,,
-99,2000,4,,,,,
-99,2000,5,,,,,
-99,2000,6,,,,,
-99,2000,7,,,,,
-99,2000,8,,,,,
-99,2000,9,,,,,
-99,2000,10,,,,,
-99,2000,11,,,,,
-99,2000,12,,,,,
-99,2000,13,,,,,
-99,2000,14,,,,,
-99,2000,15,,,,,
-99,2000,16,,,,,
-99,2000,17,,,,,
-99,2000,18,,,,,
-99,2000,19,,,,,
-99,2000,20,,,,,
-99,2000,21,,,,,
-99,2000,22,,,,,
-99,2000,23,,,,,
-99,2000,24,,,,,
-99,2000,25,,,,,
-99,2000,26,,,,,
-99,2000,27,,,,,
-99,2000,28,,,,,
-99,2000,29,,,,,
-99,2000,30,,,,,
-99,2000,31,,,,,
-99,2000,32,,,,,
-99,2000,33,,,,,
-99,2000,34,,,,,
-99,2000,35,,,,,
-99,2000,36,,,,,
-99,2000,37,,,,,
-99,2000,38,,,,,
-99,2000,39,,,,,
-99,2000,40,,,,,
-99,2000,41,,,,,
-99,2000,42,,,,,
-99,2000,43,,,,,
-99,2000,44,,,,,
-99,2000,45,,,,,
-99,2000,46,,,,,
-99,2000,47,,,,,
-99,2000,48,,,,,
-99,2000,49,,,,,
-99,2000,50,,,,,
-99,2000,51,,,,,
-99,2000,52,,,,,
-99,2001,1,,,,,
-99,2001,2,,,,,
-99,2001,3,,,,,
-99,2001,4,,,,,
-99,2001,5,,,,,
-99,2001,6,,,,,
-99,2001,7,,,,,
-99,2001,8,,,,,
-99,2001,9,,,,,
-99,2001,10,,,,,
-99,2001,11,,,,,
-99,2001,12,,,,,
-99,2001,13,,,,,
-99,2001,14,,,,,
-99,2001,15,,,,,
-99,2001,16,,,,,
-99,2001,17,,,,,
-99,2001,18,,,,,
-99,2001,19,,,,,
-99,2001,20,,,,,
-99,2001,21,,,,,
-99,2001,22,,,,,
-99,2001,23,,,,,
-99,2001,24,,,,,
-99,2001,25,,,,,
-99,2001,26,,,,,
-99,2001,27,,,,,
-99,2001,28,,,,,
-99,2001,29,,,,,
-99,2001,30,,,,,
-99,2001,31,,,,,
-99,2001,32,,,,,
-99,2001,33,,,,,
-99,2001,34,,,,,
-99,2001,35,,,,,
-99,2001,36,,,,,
-99,2001,37,,,,,
-99,2001,38,,,,,
-99,2001,39,,,,,
-99,2001,40,,,,,
-99,2001,41,,,,,
-99,2001,42,,,,,
-99,2001,43,,,,,
-99,2001,44,,,,,
-99,2001,45,,,,,
-99,2001,46,,,,,
-99,2001,47,,,,,
-99,2001,48,,,,,
-99,2001,49,,,,,
-99,2001,50,,,,,
-99,2001,51,,,,,
-99,2001,52,,,,,
-99,2002,1,,,,,
-99,2002,2,,,,,
-99,2002,3,,,,,
-99,2002,4,,,,,
-99,2002,5,,,,,
-99,2002,6,,,,,
-99,2002,7,,,,,
-99,2002,8,,,,,
-99,2002,9,,,,,
-99,2002,10,,,,,
-99,2002,11,,,,,
-99,2002,12,,,,,
-99,2002,13,,,,,
-99,2002,14,,,,,
-99,2002,15,,,,,
-99,2002,16,,,,,
-99,2002,17,,,,,
-99,2002,18,,,,,
-99,2002,19,,,,,
-99,2002,20,,,,,
-99,2002,21,,,,,
-99,2002,22,,,,,
-99,2002,23,,,,,
-99,2002,24,,,,,
-99,2002,25,,,,,
-99,2002,26,,,,,
-99,2002,27,,,,,
-99,2002,28,,,,,
-99,2002,29,,,,,
-99,2002,30,,,,,
-99,2002,31,,,,,
-99,2002,32,,,,,
-99,2002,33,,,,,
-99,2002,34,,,,,
-99,2002,35,,,,,
-99,2002,36,,,,,
-99,2002,37,,,,,
-99,2002,38,,,,,
-99,2002,39,,,,,
-99,2002,40,,,,,
-99,2002,41,,,,,
-99,2002,42,,,,,
-99,2002,43,,,,,
-99,2002,44,,,,,
-99,2002,45,,,,,
-99,2002,46,,,,,
-99,2002,47,,,,,
-99,2002,48,,,,,
-99,2002,49,,,,,
-99,2002,50,,,,,
-99,2002,51,,,,,
-99,2002,52,,,,,
-99,2003,1,,,,,
-99,2003,2,,,,,
-99,2003,3,,,,,
-99,2003,4,,,,,
-99,2003,5,,,,,
-99,2003,6,,,,,
-99,2003,7,,,,,
-99,2003,8,,,,,
-99,2003,9,,,,,
-99,2003,10,,,,,
-99,2003,11,,,,,
-99,2003,12,,,,,
-99,2003,13,,,,,
-99,2003,14,,,,,
-99,2003,15,,,,,
-99,2003,16,,,,,
-99,2003,17,,,,,
-99,2003,18,,,,,
-99,2003,19,,,,,
-99,2003,20,,,,,
-99,2003,21,,,,,
-99,2003,22,,,,,
-99,2003,23,,,,,
-99,2003,24,,,,,
-99,2003,25,,,,,
-99,2003,26,,,,,
-99,2003,27,,,,,
-99,2003,28,,,,,
-99,2003,29,,,,,
-99,2003,30,,,,,
-99,2003,31,,,,,
-99,2003,32,,,,,
-99,2003,33,,,,,
-99,2003,34,,,,,
-99,2003,35,,,,,
-99,2003,36,,,,,
-99,2003,37,,,,,
-99,2003,38,,,,,
-99,2003,39,,,,,
-99,2003,40,,,,,
-99,2003,41,,,,,
-99,2003,42,,,,,
-99,2003,43,,,,,
-99,2003,44,,,,,
-99,2003,45,,,,,
-99,2003,46,,,,,
-99,2003,47,,,,,
-99,2003,48,,,,,
-99,2003,49,,,,,
-99,2003,50,,,,,
-99,2003,51,,,,,
-99,2003,52,,,,,
-99,2004,1,,,,,
-99,2004,2,,,,,
-99,2004,3,,,,,
-99,2004,4,,,,,
-99,2004,5,,,,,
-99,2004,6,,,,,
-99,2004,7,,,,,
-99,2004,8,,,,,
-99,2004,9,,,,,
-99,2004,10,,,,,
-99,2004,11,,,,,
-99,2004,12,,,,,
-99,2004,13,,,,,
-99,2004,14,,,,,
-99,2004,15,,,,,
-99,2004,16,,,,,
-99,2004,17,,,,,
-99,2004,18,,,,,
-99,2004,19,,,,,
-99,2004,20,,,,,
-99,2004,21,,,,,
-99,2004,22,,,,,
-99,2004,23,,,,,
-99,2004,24,,,,,
-99,2004,25,,,,,
-99,2004,26,,,,,
-99,2004,27,,,,,
-99,2004,28,,,,,
-99,2004,29,,,,,
-99,2004,30,,,,,
-99,2004,31,,,,,
-99,2004,32,,,,,
-99,2004,33,,,,,
-99,2004,34,,,,,
-99,2004,35,,,,,
-99,2004,36,,,,,
-99,2004,37,,,,,
-99,2004,38,,,,,
-99,2004,39,,,,,
-99,2004,40,,,,,
-99,2004,41,,,,,
-99,2004,42,,,,,
-99,2004,43,,,,,
-99,2004,44,,,,,
-99,2004,45,,,,,
-99,2004,46,,,,,
-99,2004,47,,,,,
-99,2004,48,,,,,
-99,2004,49,,,,,
-99,2004,50,,,,,
-99,2004,51,,,,,
-99,2004,52,,,,,
-99,2005,1,,,,,
-99,2005,2,,,,,
-99,2005,3,,,,,
-99,2005,4,,,,,
-99,2005,5,,,,,
-99,2005,6,,,,,
-99,2005,7,,,,,
-99,2005,8,,,,,
-99,2005,9,,,,,
-99,2005,10,,,,,
-99,2005,11,,,,,
-99,2005,12,,,,,
-99,2005,13,,,,,
-99,2005,14,,,,,
-99,2005,15,,,,,
-99,2005,16,,,,,
-99,2005,17,,,,,
-99,2005,18,,,,,
-99,2005,19,,,,,
-99,2005,20,,,,,
-99,2005,21,,,,,
-99,2005,22,,,,,
-99,2005,23,,,,,
-99,2005,24,,,,,
-99,2005,25,,,,,
-99,2005,26,,,,,
-99,2005,27,,,,,
-99,2005,28,,,,,
-99,2005,29,,,,,
-99,2005,30,,,,,
-99,2005,31,,,,,
-99,2005,32,,,,,
-99,2005,33,,,,,
-99,2005,34,,,,,
-99,2005,35,,,,,
-99,2005,36,,,,,
-99,2005,37,,,,,
-99,2005,38,,,,,
-99,2005,39,,,,,
-99,2005,40,,,,,
-99,2005,41,,,,,
-99,2005,42,,,,,
-99,2005,43,,,,,
-99,2005,44,,,,,
-99,2005,45,,,,,
-99,2005,46,,,,,
-99,2005,47,,,,,
-99,2005,48,,,,,
-99,2005,49,,,,,
-99,2005,50,,,,,
-99,2005,51,,,,,
-99,2005,52,,,,,
-99,2006,1,,,,,-0.8
-99,2006,2,,,,,-0.8
-99,2006,3,,,,,-0.8
-99,2006,4,,,,,-0.8
-99,2006,5,,,,,-0.9
-99,2006,6,,,,,-1.1
-99,2006,7,,,,,-1.2
-99,2006,8,,,,,-1.0
-99,2006,9,,,,,0.0
-99,2006,10,,,,,1.1
-99,2006,11,,,,,2.1
-99,2006,12,,,,,3.1
-99,2006,13,,,,,3.6
-99,2006,14,,,,,4.1
-99,2006,15,,,,,4.5
-99,2006,16,,,,,5.0
-99,2006,17,,,,,5.5
-99,2006,18,,,,,6.1
-99,2006,19,,,,,6.6
-99,2006,20,,,,,7.2
-99,2006,21,,,,,8.0
-99,2006,22,,,,,9.1
-99,2006,23,,,,,10.3
-99,2006,24,,,,,11.4
-99,2006,25,,,,,12.5
-99,2006,26,,,,,13.1
-99,2006,27,,,,,13.7
-99,2006,28,,,,,14.3
-99,2006,29,,,,,14.8
-99,2006,30,,,,,14.9
-99,2006,31,,,,,14.7
-99,2006,32,,,,,14.5
-99,2006,33,,,,,14.3
-99,2006,34,,,,,14.0
-99,2006,35,,,,,13.3
-99,2006,36,,,,,12.5
-99,2006,37,,,,,11.8
-99,2006,38,,,,,11.1
-99,2006,39,,,,,10.6
-99,2006,40,,,,,10.1
-99,2006,41,,,,,9.7
-99,2006,42,,,,,9.2
-99,2006,43,,,,,8.5
-99,2006,44,,,,,7.5
-99,2006,45,,,,,6.6
-99,2006,46,,,,,5.6
-99,2006,47,,,,,4.6
-99,2006,48,,,,,3.6
-99,2006,49,,,,,2.7
-99,2006,50,,,,,1.7
-99,2006,51,,,,,0.7
-99,2006,52,,,,,-0.1
-99,2007,1,,,,,-0.9
-99,2007,2,,,,,-1.6
-99,2007,3,,,,,-2.4
-99,2007,4,,,,,-2.6
-99,2007,5,,,,,-1.8
-99,2007,6,,,,,-0.9
-99,2007,7,,,,,-0.1
-99,2007,8,,,,,0.6
-99,2007,9,,,,,1.2
-99,2007,10,,,,,1.7
-99,2007,11,,,,,2.2
-99,2007,12,,,,,2.6
-99,2007,13,,,,,3.0
-99,2007,14,,,,,3.3
-99,2007,15,,,,,3.6
-99,2007,16,,,,,3.9
-99,2007,17,,,,,4.6
-99,2007,18,,,,,5.5
-99,2007,19,,,,,6.3
-99,2007,20,,,,,7.2
-99,2007,21,,,,,8.0
-99,2007,22,,,,,8.3
-99,2007,23,,,,,8.7
-99,2007,24,,,,,9.0
-99,2007,25,,,,,9.4
-99,2007,26,,,,,10.2
-99,2007,27,,,,,11.1
-99,2007,28,,,,,12.0
-99,2007,29,,,,,12.9
-99,2007,30,,,,,13.3
-99,2007,31,,,,,13.0
-99,2007,32,,,,,12.8
-99,2007,33,,,,,12.6
-99,2007,34,,,,,12.4
-99,2007,35,,,,,12.1
-99,2007,36,,,,,11.9
-99,2007,37,,,,,11.7
-99,2007,38,,,,,11.4
-99,2007,39,,,,,10.8
-99,2007,40,,,,,9.9
-99,2007,41,,,,,9.0
-99,2007,42,,,,,8.2
-99,2007,43,,,,,7.4
-99,2007,44,,,,,6.9
-99,2007,45,,,,,6.3
-99,2007,46,,,,,5.7
-99,2007,47,,,,,5.1
-99,2007,48,,,,,4.0
-99,2007,49,,,,,3.0
-99,2007,50,,,,,1.9
-99,2007,51,,,,,0.8
-99,2007,52,,,,,0.3
-99,2008,1,,,,,0.2
-99,2008,2,,,,,0.0
-99,2008,3,,,,,-0.1
-99,2008,4,,,,,-0.2
-99,2008,5,,,,,-0.1
-99,2008,6,,,,,0.1
-99,2008,7,,,,,0.2
-99,2008,8,,,,,0.4
-99,2008,9,,,,,0.9
-99,2008,10,,,,,1.5
-99,2008,11,,,,,2.1
-99,2008,12,,,,,2.7
-99,2008,13,,,,,3.3
-99,2008,14,,,,,3.8
-99,2008,15,,,,,4.3
-99,2008,16,,,,,4.9
-99,2008,17,,,,,5.5
-99,2008,18,,,,,6.2
-99,2008,19,,,,,6.8
-99,2008,20,,,,,7.5
-99,2008,21,,,,,8.2
-99,2008,22,,,,,8.6
-99,2008,23,,,,,9.0
-99,2008,24,,,,,9.4
-99,2008,25,,,,,9.8
-99,2008,26,,,,,10.3
-99,2008,27,,,,,10.9
-99,2008,28,,,,,11.5
-99,2008,29,,,,,12.1
-99,2008,30,,,,,12.6
-99,2008,31,,,,,12.8
-99,2008,32,,,,,13.0
-99,2008,33,,,,,13.2
-99,2008,34,,,,,13.4
-99,2008,35,,,,,12.6
-99,2008,36,,,,,11.5
-99,2008,37,,,,,10.3
-99,2008,38,,,,,9.2
-99,2008,39,,,,,8.2
-99,2008,40,,,,,7.5
-99,2008,41,,,,,6.8
-99,2008,42,,,,,6.1
-99,2008,43,,,,,5.4
-99,2008,44,,,,,4.9
-99,2008,45,,,,,4.5
-99,2008,46,,,,,4.0
-99,2008,47,,,,,3.5
-99,2008,48,,,,,2.5
-99,2008,49,,,,,1.1
-99,2008,50,,,,,-0.2
-99,2008,51,,,,,-1.5
-99,2008,52,,,,,-2.2
-99,2009,1,,,,,-1.7
-99,2009,2,,,,,-1.2
-99,2009,3,,,,,-0.7
-99,2009,4,,,,,-0.3
-99,2009,5,,,,,-0.5
-99,2009,6,,,,,-0.9
-99,2009,7,,,,,-1.2
-99,2009,8,,,,,-1.6
-99,2009,9,,,,,-1.5
-99,2009,10,,,,,-1.3
-99,2009,11,,,,,-1.1
-99,2009,12,,,,,-0.8
-99,2009,13,,,,,0.0
-99,2009,14,,,,,1.4
-99,2009,15,,,,,2.9
-99,2009,16,,,,,4.3
-99,2009,17,,,,,5.6
-99,2009,18,,,,,6.2
-99,2009,19,,,,,6.7
-99,2009,20,,,,,7.3
-99,2009,21,,,,,7.8
-99,2009,22,,,,,8.8
-99,2009,23,,,,,10.0
-99,2009,24,,,,,11.2
-99,2009,25,,,,,12.3
-99,2009,26,,,,,13.4
-99,2009,27,,,,,14.3
-99,2009,28,,,,,15.2
-99,2009,29,,,,,16.0
-99,2009,30,,,,,16.7
-99,2009,31,,,,,16.4
-99,2009,32,,,,,16.0
-99,2009,33,,,,,15.5
-99,2009,34,,,,,15.1
-99,2009,35,,,,,14.2
-99,2009,36,,,,,13.1
